code2,code3,numeric,continent,is_eu,is_un,is_wto,language,currency,dial,tld,name,official,capital
AD,AND,020,EU,false,true,false,ca-AD,EUR,376,ad,Andorra,Principality of Andorra,Andorra la Vella
AE,ARE,784,AS,false,true,true,ar-AE,AED,971,ae,UAE,United Arab Emirates,Abu Dhabi
AF,AFG,004,AS,false,true,false,ps-AF,AFN,93,af,Afghanistan,Islamic Republic of Afghanistan,Kabul
AG,ATG,028,NA,false,true,true,en-AG,XCD,1,ag,Antigua and Barbuda,Antigua and Barbuda,St. John's
AI,AIA,660,NA,false,false,false,en,XCD,1,ai,Anguilla,Anguilla,The Valley
AL,ALB,008,EU,false,true,true,sq-AL,ALL,355,al,Albania,Republic of Albania,Tirana
AM,ARM,051,AS,false,true,true,hy-AM,AMD,374,am,Armenia,Republic of Armenia,Yerevan
AO,AGO,024,AF,false,true,true,pt,AOA,244,ao,Angola,Republic of Angola,Luanda
AQ,ATA,010,AN,false,false,false,en,USD,672,aq,Antarctica,Antarctica,""
AR,ARG,032,SA,false,true,true,es-AR,ARS,54,ar,Argentina,Argentine Republic,Buenos Aires
AS,ASM,016,OC,false,false,false,en,USD,1,as,American Samoa,American Samoa,Pago Pago
AT,AUT,040,EU,true,true,true,de-AT,EUR,43,at,Austria,Republic of Austria,Vienna
AU,AUS,036,OC,false,true,true,en-AU,AUD,61,au,Australia,Commonwealth of Australia,Canberra
AW,ABW,533,NA,false,false,false,nl-AW,AWG,297,aw,Aruba,Country of Aruba,Oranjestad
AX,ALA,248,EU,false,false,false,sv,EUR,358,ax,Åland,Åland,Mariehamn
AZ,AZE,031,AS,false,true,true,az-AZ,AZN,994,az,Azerbaijan,Republic of Azerbaijan,Baku
BA,BIH,070,EU,false,true,true,bs-BA,BAM,387,ba,Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo
BB,BRB,052,NA,false,true,true,en,BBD,1,bb,Barbados,Barbados,Bridgetown
BD,BGD,050,AS,false,true,true,bn-BD,BDT,880,bd,Bangladesh,People's Republic of Bangladesh,Dhaka
BE,BEL,056,EU,true,true,true,nl-BE,EUR,32,be,Belgium,Kingdom of Belgium,Brussels
BF,BFA,854,AF,false,true,true,fr,XOF,226,bf,Burkina Faso,Burkina Faso,Ouagadougou
BG,BGR,100,EU,true,true,true,bg-BG,BGN,359,bg,Bulgaria,Republic of Bulgaria,Sofia
BH,BHR,048,AS,false,true,true,ar-BH,BHD,973,bh,Bahrain,Kingdom of Bahrain,Manama
BI,BDI,108,AF,false,true,true,rn,BIF,257,bi,Burundi,Republic of Burundi,Gitega
BJ,BEN,204,AF,false,true,true,fr,XOF,229,bj,Benin,Republic of Benin,Porto-Novo
BL,BLM,652,NA,false,false,false,fr,EUR,590,bl,Saint Barthélemy,Collectivité territoriale de Saint-Barthélemy,Gustavia
BM,BMU,060,NA,false,false,false,en,BMD,1441,bm,Bermuda,Bermuda,Hamilton
BN,BRN,096,AS,false,true,true,ms,BND,673,bn,Brunei,Brunei Darussalam,Bandar Seri Begawan
BO,BOL,068,SA,false,true,true,es-BO,BOB,591,bo,Bolivia,Plurinational State of Bolivia,Sucre
BQ,BES,535,NA,false,false,false,nl,USD,599,bq,Bonaire,Bonaire,Kralendijk
BR,BRA,076,SA,false,true,true,pt-BR,BRL,55,br,Brazil,Federative Republic of Brazil,Brasilia
BS,BHS,044,NA,false,true,true,en,BSD,1242,bs,Bahamas,Commonwealth of The Bahamas,Nassau
BT,BTN,064,AS,false,true,false,dz-BT,BTN,975,bt,Bhutan,Kingdom of Bhutan,Thimphu
BV,BVT,074,AN,false,false,false,no,NOK,47,bv,Bouvet Island,Bouvet Island,""
BW,BWA,072,AF,false,true,true,en-BW,BWP,267,bw,Botswana,Republic of Botswana,Gaborone
BY,BLR,112,EU,false,true,false,be-BY,BYN,375,by,Belarus,Republic of Belarus,Minsk
BZ,BLZ,084,NA,false,true,true,en,BZD,501,bz,Belize,Belize,Belmopan
CA,CAN,124,NA,false,true,true,en-CA,CAD,1,ca,Canada,Canada,Ottawa
CC,CCK,166,AS,false,false,false,en,AUD,61,cc,Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,West Island
CD,COD,180,AF,false,true,true,fr,CDF,243,cd,DR Congo,Democratic Republic of the Congo,Kinshasa
CF,CAF,140,AF,false,true,true,fr,XAF,236,cf,Central African Republic,Central African Republic,Bangui
CG,COG,178,AF,false,true,true,fr,XAF,242,cg,Congo,Republic of the Congo,Brazzaville
CH,CHE,756,EU,false,true,true,de-CH,CHF,41,ch,Switzerland,Swiss Confederation,Bern
CI,CIV,384,AF,false,true,true,fr,XOF,225,ci,Ivory Coast,Republic of Côte d'Ivoire,Yamoussoukro
CK,COK,184,OC,false,false,false,en,NZD,682,ck,Cook Islands,Cook Islands,Avarua
CL,CHL,152,SA,false,true,true,es-CL,CLP,56,cl,Chile,Republic of Chile,Santiago
CM,CMR,120,AF,false,true,true,fr,XAF,237,cm,Cameroon,Republic of Cameroon,Yaounde
CN,CHN,156,AS,false,true,true,zh-CN,CNY,86,cn,China,People's Republic of China,Beijing
CO,COL,170,SA,false,true,true,es-CO,COP,57,co,Colombia,Republic of Colombia,Bogota
CR,CRI,188,NA,false,true,true,es-CR,CRC,506,cr,Costa Rica,Republic of Costa Rica,San Jose
CU,CUB,192,NA,false,true,false,es-CU,CUP,53,cu,Cuba,Republic of Cuba,Havana
CV,CPV,132,AF,false,true,true,pt,CVE,238,cv,Cape Verde,Republic of Cabo Verde,Praia
CW,CUW,531,NA,false,false,false,nl,ANG,599,cw,Curacao,Country of Curaçao,Willemstad
CX,CXR,162,OC,false,false,false,en,AUD,61,cx,Christmas Island,Territory of Christmas Island,Flying Fish Cove
CY,CYP,196,EU,true,true,true,el-CY,EUR,357,cy,Cyprus,Republic of Cyprus,Nicosia
CZ,CZE,203,EU,true,true,true,cs-CZ,CZK,420,cz,Czechia,Czech Republic,Prague
DE,DEU,276,EU,true,true,true,de-DE,EUR,49,de,Germany,Federal Republic of Germany,Berlin
DJ,DJI,262,AF,false,true,true,fr,DJF,253,dj,Djibouti,Republic of Djibouti,Djibouti
DK,DNK,208,EU,true,true,true,da-DK,DKK,45,dk,Denmark,Kingdom of Denmark,Copenhagen
DM,DMA,212,NA,false,true,true,en,XCD,1,dm,Dominica,Commonwealth of Dominica,Roseau
DO,DOM,214,NA,false,true,true,es-DO,DOP,1,do,Dominican Republic,Dominican Republic,Santo Domingo
DZ,DZA,012,AF,false,true,true,ar-DZ,DZD,213,dz,Algeria,People's Democratic Republic of Algeria,Algiers
EC,ECU,218,SA,false,true,true,es-EC,USD,593,ec,Ecuador,Republic of Ecuador,Quito
EE,EST,233,EU,true,true,true,et-EE,EUR,372,ee,Estonia,Republic of Estonia,Tallinn
EG,EGY,818,AF,false,true,true,ar-EG,EGP,20,eg,Egypt,Arab Republic of Egypt,Cairo
EH,ESH,732,AF,false,false,false,ar,MAD,212,eh,Western Sahara,Sahrawi Arab Democratic Republic,Laayoune
ER,ERI,232,AF,false,true,false,ti-ER,ERN,291,er,Eritrea,State of Eritrea,Asmara
ES,ESP,724,EU,true,true,true,es-ES,EUR,34,es,Spain,Kingdom of Spain,Madrid
ET,ETH,231,AF,false,true,true,am-ET,ETB,251,et,Ethiopia,Federal Democratic Republic of Ethiopia,Addis Ababa
FI,FIN,246,EU,true,true,true,fi-FI,EUR,358,fi,Finland,Republic of Finland,Helsinki
FJ,FJI,242,OC,false,true,true,en,FJD,679,fj,Fiji,Republic of Fiji,Suva
FK,FLK,238,SA,false,false,false,en,FKP,500,fk,Falkland Islands,Falkland Islands,Stanley
FM,FSM,583,OC,false,true,false,en,USD,691,fm,Micronesia,Federated States of Micronesia,Palikir
FO,FRO,234,EU,false,false,false,fo-FO,DKK,298,fo,Faroe Islands,Faroe Islands,Torshavn
FR,FRA,250,EU,true,true,true,fr-FR,EUR,33,fr,France,French Republic,Paris
GA,GAB,266,AF,false,true,true,fr,XAF,241,ga,Gabon,Gabonese Republic,Libreville
GB,GBR,826,EU,false,true,true,en-GB,GBP,44,uk,United Kingdom,United Kingdom of Great Britain and Northern Ireland,London
GD,GRD,308,NA,false,true,true,en,XCD,1473,gd,Grenada,Grenada,St. George's
GE,GEO,268,AS,false,true,true,ka-GE,GEL,995,ge,Georgia,Georgia,Tbilisi
GF,GUF,254,SA,false,false,false,fr,EUR,594,gf,French Guiana,French Guiana,Cayenne
GG,GGY,831,EU,false,false,false,en,GBP,44,gg,Guernsey,Guernsey,St Peter Port
GH,GHA,288,AF,false,true,true,en,GHS,233,gh,Ghana,Republic of Ghana,Accra
GI,GIB,292,EU,false,false,false,en,GIP,350,gi,Gibraltar,Gibraltar,Gibraltar
GL,GRL,304,NA,false,false,false,kl-GL,DKK,299,gl,Greenland,Greenland,Nuuk
GM,GMB,270,AF,false,true,true,en,GMD,220,gm,Gambia,Republic of The Gambia,Banjul
GN,GIN,324,AF,false,true,true,fr,GNF,224,gn,Guinea,Republic of Guinea,Conakry
GP,GLP,312,NA,false,false,false,fr,EUR,590,gp,Guadeloupe,Guadeloupe,Basse-Terre
GQ,GNQ,226,AF,false,true,true,es,XAF,240,gq,Equatorial Guinea,Republic of Equatorial Guinea,Malabo
GR,GRC,300,EU,true,true,true,el-GR,EUR,30,gr,Greece,Hellenic Republic,Athens
GS,SGS,239,AN,false,false,false,en,GBP,500,gs,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,King Edward Point
GT,GTM,320,NA,false,true,true,es-GT,GTQ,502,gt,Guatemala,Republic of Guatemala,Guatemala City
GU,GUM,316,OC,false,false,false,en,USD,1671,gu,Guam,Guam,Hagatna
GW,GNB,624,AF,false,true,true,pt,XOF,245,gw,Guinea-Bissau,Republic of Guinea-Bissau,Bissau
GY,GUY,328,SA,false,true,true,en,GYD,592,gy,Guyana,Co-operative Republic of Guyana,Georgetown
HK,HKG,344,AS,false,false,true,zh-HK,HKD,852,hk,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong
HM,HMD,334,AN,false,false,false,en,AUD,672,hm,Heard and McDonald Islands,Territory of Heard Island and McDonald Islands,""
HN,HND,340,NA,false,true,true,es-HN,HNL,504,hn,Honduras,Republic of Honduras,Tegucigalpa
