code,numeric,minor,name
AFN,971,2,Afghani
EUR,978,2,Euro
ALL,008,2,Lek
DZD,012,2,Algerian Dinar
USD,840,2,US Dollar
EUR,978,2,Euro
AOA,973,2,Kwanza
XCD,951,2,East Caribbean Dollar
XCD,951,2,East Caribbean Dollar
ARS,032,2,Argentine Peso
AMD,051,2,Armenian Dram
AWG,533,2,Aruban Florin
AUD,036,2,Australian Dollar
EUR,978,2,Euro
AZN,944,2,Azerbaijan Manat
BSD,044,2,Bahamian Dollar
BHD,048,3,Bahraini Dinar
BDT,050,2,Taka
BBD,052,2,Barbados Dollar
BYN,933,2,Belarusian Ruble
EUR,978,2,Euro
BZD,084,2,Belize Dollar
XOF,952,0,CFA Franc BCEAO
BMD,060,2,Bermudian Dollar
INR,356,2,Indian Rupee
BTN,064,2,Ngultrum
BOB,068,2,Boliviano
BOV,984,2,Mvdol
USD,840,2,US Dollar
BAM,977,2,Convertible Mark
BWP,072,2,Pula
NOK,578,2,Norwegian Krone
BRL,986,2,Brazilian Real
USD,840,2,US Dollar
BND,096,2,Brunei Dollar
BGN,975,2,Bulgarian Lev
XOF,952,0,CFA Franc BCEAO
BIF,108,0,Burundi Franc
CVE,132,2,Cabo Verde Escudo
KHR,116,2,Riel
XAF,950,0,CFA Franc BEAC
CAD,124,2,Canadian Dollar
KYD,136,2,Cayman Islands Dollar
XAF,950,0,CFA Franc BEAC
XAF,950,0,CFA Franc BEAC
CLP,152,0,Chilean Peso
CLF,990,4,Unidad de Fomento
CNY,156,2,Yuan Renminbi
AUD,036,2,Australian Dollar
AUD,036,2,Australian Dollar
COP,170,2,Colombian Peso
COU,970,2,Unidad de Valor Real
KMF,174,0,Comorian Franc 
CDF,976,2,Congolese Franc
XAF,950,0,CFA Franc BEAC
NZD,554,2,New Zealand Dollar
CRC,188,2,Costa Rican Colon
XOF,952,0,CFA Franc BCEAO
EUR,978,2,Euro
CUP,192,2,Cuban Peso
CUC,931,2,Peso Convertible
ANG,532,2,Netherlands Antillean Guilder
EUR,978,2,Euro
CZK,203,2,Czech Koruna
DKK,208,2,Danish Krone
DJF,262,0,Djibouti Franc
XCD,951,2,East Caribbean Dollar
DOP,214,2,Dominican Peso
USD,840,2,US Dollar
EGP,818,2,Egyptian Pound
SVC,222,2,El Salvador Colon
USD,840,2,US Dollar
XAF,950,0,CFA Franc BEAC
ERN,232,2,Nakfa
EUR,978,2,Euro
SZL,748,2,Lilangeni
ETB,230,2,Ethiopian Birr
EUR,978,2,Euro
FKP,238,2,Falkland Islands Pound
DKK,208,2,Danish Krone
FJD,242,2,Fiji Dollar
EUR,978,2,Euro
EUR,978,2,Euro
EUR,978,2,Euro
XPF,953,0,CFP Franc
EUR,978,2,Euro
XAF,950,0,CFA Franc BEAC
GMD,270,2,Dalasi
GEL,981,2,Lari
EUR,978,2,Euro
GHS,936,2,Ghana Cedi
GIP,292,2,Gibraltar Pound
EUR,978,2,Euro
DKK,208,2,Danish Krone
XCD,951,2,East Caribbean Dollar
EUR,978,2,Euro
USD,840,2,US Dollar
GTQ,320,2,Quetzal
GBP,826,2,Pound Sterling
GNF,324,0,Guinean Franc
XOF,952,0,CFA Franc BCEAO
GYD,328,2,Guyana Dollar
HTG,332,2,Gourde
USD,840,2,US Dollar
AUD,036,2,Australian Dollar
EUR,978,2,Euro
HNL,340,2,Lempira
HKD,344,2,Hong Kong Dollar
HUF,348,2,Forint
ISK,352,0,Iceland Krona
INR,356,2,Indian Rupee
IDR,360,2,Rupiah
XDR,960,0,SDR (Special Drawing Right)
IRR,364,2,Iranian Rial
IQD,368,3,Iraqi Dinar
EUR,978,2,Euro
GBP,826,2,Pound Sterling
ILS,376,2,New Israeli Sheqel
EUR,978,2,Euro
JMD,388,2,Jamaican Dollar
JPY,392,0,Yen
GBP,826,2,Pound Sterling
JOD,400,3,Jordanian Dinar
KZT,398,2,Tenge
KES,404,2,Kenyan Shilling
AUD,036,2,Australian Dollar
KPW,408,2,North Korean Won
KRW,410,0,Won
KWD,414,3,Kuwaiti Dinar
