code,country,category,parent,name,native
AD-02,AD,Parish,,Canillo,Canillo
AD-03,AD,Parish,,Encamp,Encamp
AD-04,AD,Parish,,La Massana,La Massana
AD-05,AD,Parish,,Ordino,Ordino
AD-06,AD,Parish,,Sant Julià de Lòria,Sant Julià de Lòria
AD-07,AD,Parish,,Andorra la Vella,Andorra la Vella
AD-08,AD,Parish,,Escaldes-Engordany,Escaldes-Engordany
AE-AJ,AE,Emirate,,Ajman,عجمانّ
AE-AZ,AE,Emirate,,Abu Dhabi,أبو ظبي
AE-DU,AE,Emirate,,Dubai,دبي
AE-FU,AE,Emirate,,Fujairah,الفجيرة
AE-RK,AE,Emirate,,Ras Al Khaimah,رأس الخيمة
AE-SH,AE,Emirate,,Sharjah,الشارقةّ
AE-UQ,AE,Emirate,,Umm Al Quwain,أمّ القيوين
AF-BAL,AF,Province,,Balkh,بلخ
AF-BAM,AF,Province,,Bamyan,بامیان
AF-BDG,AF,Province,,Badghis,بادغیس
AF-BDS,AF,Province,,Badakhshan,بدخشان
AF-BGL,AF,Province,,Baghlan,بغلان
AF-DAY,AF,Province,,Daykundi,دایکندی
AF-FRA,AF,Province,,Farah,فراه
AF-FYB,AF,Province,,Faryab,فاریاب
AF-GHA,AF,Province,,Ghazni,غزني
AF-GHO,AF,Province,,Ghōr,غور
AF-HEL,AF,Province,,Helmand,هلمند
AF-HER,AF,Province,,Herat,هرات
AF-JOW,AF,Province,,Jowzjan,جوزجان
AF-KAB,AF,Province,,Kabul,کابل
AF-KAN,AF,Province,,Kandahar,کندھار
AF-KAP,AF,Province,,Kapisa,کاپيسا
AF-KDZ,AF,Province,,Kunduz,کندوز
AF-KHO,AF,Province,,Khost,خوست
AF-KNR,AF,Province,,Kunar,کونړ
AF-LAG,AF,Province,,Laghman,لغمان
AF-LOG,AF,Province,,Logar,لوګر
AF-NAN,AF,Province,,Nangarhar,ننګرهار
AF-NIM,AF,Province,,Nimruz,نيمروز
AF-NUR,AF,Province,,Nuristan,نورستان
AF-PAN,AF,Province,,Panjshir,پنجشیر
AF-PAR,AF,Province,,Parwan,پروان
AF-PIA,AF,Province,,Paktia,پکتیا
AF-PKA,AF,Province,,Paktika,پکتیکا
AF-SAM,AF,Province,,Samangan,سمنګان
AF-SAR,AF,Province,,Sar-e Pol,سرپل
AF-TAK,AF,Province,,Takhar,تخار
AF-URU,AF,Province,,Urozgan,اروزګان
AF-WAR,AF,Province,,Maidan Wardak,ميدان وردگ
AF-ZAB,AF,Province,,Zabul,زابل
AG-03,AG,Parish,,Saint George,Saint George
AG-04,AG,Parish,,Saint John,Saint John
AG-05,AG,Parish,,Saint Mary,Saint Mary
AG-06,AG,Parish,,Saint Paul,Saint Paul
AG-07,AG,Parish,,Saint Peter,Saint Peter
AG-08,AG,Parish,,Saint Philip,Saint Philip
AG-10,AG,Dependency,,Barbuda,Barbuda
AG-11,AG,Dependency,,Redonda,Redonda
AL-01,AL,County,,Berat,Berat
AL-02,AL,County,,Durrës,Durrës
AL-03,AL,County,,Elbasan,Elbasan
AL-04,AL,County,,Fier,Fier
AL-05,AL,County,,Gjirokastër,Gjirokastër
AL-06,AL,County,,Korçë,Korçë
AL-07,AL,County,,Kukës,Kukës
AL-08,AL,County,,Lezhë,Lezhë
AL-09,AL,County,,Dibër,Dibër
AL-10,AL,County,,Shkodër,Shkodër
AL-11,AL,County,,Tiranë,Tiranë
AL-12,AL,County,,Vlorë,Vlorë
AM-AG,AM,Region,,Aragatsotn,Արագածոտն
AM-AR,AM,Region,,Ararat,Արարատ
AM-AV,AM,Region,,Armavir,Արմավիր
AM-ER,AM,City,,Yerevan,Երևան
AM-GR,AM,Region,,Gegharkunik,Գեղարքունիք
AM-KT,AM,Region,,Kotayk,Կոտայք
AM-LO,AM,Region,,Lori,Լոռի
AM-SH,AM,Region,,Shirak,Շիրակ
AM-SU,AM,Region,,Syunik,Սյունիք
AM-TV,AM,Region,,Tavush,Տավուշ
AM-VD,AM,Region,,Vayots Dzor,Վայոց Ձոր
AO-BGO,AO,Province,,Bengo,Bengo
AO-BGU,AO,Province,,Benguela,Benguela
AO-BIE,AO,Province,,Bie,Bié
AO-CAB,AO,Province,,Cabinda,Cabinda
AO-CCU,AO,ProvinceKuando Kubango,,Cuando Cubango,Cuando Cubango
AO-CNN,AO,Province,,Cunene,Cunene
AO-CNO,AO,ProvinceKwanza Norte,,North Cuanza,Cuanza-Norte
AO-CUS,AO,ProvinceKwanza Sul,,South Cuanza,Cuanza-Sul
AO-HUA,AO,Province,,Huambo,Huambo
AO-HUI,AO,Province,,Huila,Huíla
AO-LNO,AO,Province,,North Lunda,Lunda-Norte
AO-LSU,AO,Province,,South Lunda,Lunda-Sul
AO-LUA,AO,Province,,Luanda,Luanda
AO-MAL,AO,Province,,Malanje,Malange
AO-MOX,AO,Province,,Moxico,Moxico
AO-NAM,AO,Province,,Namibe,Namibe
AO-UIG,AO,Province,,Uige,Uíge
AO-ZAI,AO,Province,,Zaire,Zaire
AR-A,AR,Province,,Salta,Salta
AR-B,AR,Province,,Buenos Aires,Buenos Aires
AR-C,AR,City,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires
AR-D,AR,Province,,San Luis,San Luis
AR-E,AR,Province,,Entre Ríos,Entre Ríos
AR-F,AR,Province,,La Rioja,La Rioja
AR-G,AR,Province,,Santiago del Estero,Santiago del Estero
AR-H,AR,Province,,Chaco,Chaco
AR-J,AR,Province,,San Juan,San Juan
AR-K,AR,Province,,Catamarca,Catamarca
AR-L,AR,Province,,La Pampa,La Pampa
AR-M,AR,Province,,Mendoza,Mendoza
AR-N,AR,Province,,Misiones,Misiones
AR-P,AR,Province,,Formosa,Formosa
AR-Q,AR,Province,,Neuquén,Neuquén
AR-R,AR,Province,,Río Negro,Río Negro
AR-S,AR,Province,,Santa Fe,Santa Fe
AR-T,AR,Province,,Tucumán,Tucumán
AR-U,AR,Province,,Chubut,Chubut
AR-V,AR,Province,,Tierra del Fuego,Tierra del Fuego
AR-W,AR,Province,,Corrientes,Corrientes
AR-X,AR,Province,,Córdoba,Córdoba
AR-Y,AR,Province,,Jujuy,Jujuy
AR-Z,AR,Province,,Santa Cruz,Santa Cruz
AT-1,AT,State,,Burgenland,Burgenland
AT-2,AT,State,,Carinthia,Kärnten
AT-3,AT,State,,Lower Austria,Niederösterreich
