code,category,parent,name,native
AD-02,Parish,,Canillo,Canillo
AD-03,Parish,,Encamp,Encamp
AD-04,Parish,,La Massana,La Massana
AD-05,Parish,,Ordino,Ordino
AD-06,Parish,,Sant Julià de Lòria,Sant Julià de Lòria
AD-07,Parish,,Andorra la Vella,Andorra la Vella
AD-08,Parish,,Escaldes-Engordany,Escaldes-Engordany
AE-AJ,Emirate,,Ajman,عجمانّ
AE-AZ,Emirate,,Abu Dhabi,أبو ظبي
AE-DU,Emirate,,Dubai,دبي
AE-FU,Emirate,,Fujairah,الفجيرة
AE-RK,Emirate,,Ras Al Khaimah,رأس الخيمة
AE-SH,Emirate,,Sharjah,الشارقةّ
AE-UQ,Emirate,,Umm Al Quwain,أمّ القيوين
AF-BAL,Province,,Balkh,بلخ
AF-BAM,Province,,Bamyan,بامیان
AF-BDG,Province,,Badghis,بادغیس
AF-BDS,Province,,Badakhshan,بدخشان
AF-BGL,Province,,Baghlan,بغلان
AF-DAY,Province,,Daykundi,دایکندی
AF-FRA,Province,,Farah,فراه
AF-FYB,Province,,Faryab,فاریاب
AF-GHA,Province,,Ghazni,غزني
AF-GHO,Province,,Ghōr,غور
AF-HEL,Province,,Helmand,هلمند
AF-HER,Province,,Herat,هرات
AF-JOW,Province,,Jowzjan,جوزجان
AF-KAB,Province,,Kabul,کابل
AF-KAN,Province,,Kandahar,کندھار
AF-KAP,Province,,Kapisa,کاپيسا
AF-KDZ,Province,,Kunduz,کندوز
AF-KHO,Province,,Khost,خوست
AF-KNR,Province,,Kunar,کونړ
AF-LAG,Province,,Laghman,لغمان
AF-LOG,Province,,Logar,لوګر
AF-NAN,Province,,Nangarhar,ننګرهار
AF-NIM,Province,,Nimruz,نيمروز
AF-NUR,Province,,Nuristan,نورستان
AF-PAN,Province,,Panjshir,پنجشیر
AF-PAR,Province,,Parwan,پروان
AF-PIA,Province,,Paktia,پکتیا
AF-PKA,Province,,Paktika,پکتیکا
AF-SAM,Province,,Samangan,سمنګان
AF-SAR,Province,,Sar-e Pol,سرپل
AF-TAK,Province,,Takhar,تخار
AF-URU,Province,,Urozgan,اروزګان
AF-WAR,Province,,Maidan Wardak,ميدان وردگ
AF-ZAB,Province,,Zabul,زابل
AG-03,Parish,,Saint George,Saint George
AG-04,Parish,,Saint John,Saint John
AG-05,Parish,,Saint Mary,Saint Mary
AG-06,Parish,,Saint Paul,Saint Paul
AG-07,Parish,,Saint Peter,Saint Peter
AG-08,Parish,,Saint Philip,Saint Philip
AG-10,Dependency,,Barbuda,Barbuda
AG-11,Dependency,,Redonda,Redonda
AL-01,County,,Berat,Berat
AL-02,County,,Durrës,Durrës
AL-03,County,,Elbasan,Elbasan
AL-04,County,,Fier,Fier
AL-05,County,,Gjirokastër,Gjirokastër
AL-06,County,,Korçë,Korçë
AL-07,County,,Kukës,Kukës
AL-08,County,,Lezhë,Lezhë
AL-09,County,,Dibër,Dibër
AL-10,County,,Shkodër,Shkodër
AL-11,County,,Tiranë,Tiranë
AL-12,County,,Vlorë,Vlorë
AM-AG,Region,,Aragatsotn,Արագածոտն
AM-AR,Region,,Ararat,Արարատ
AM-AV,Region,,Armavir,Արմավիր
AM-ER,City,,Yerevan,Երևան
AM-GR,Region,,Gegharkunik,Գեղարքունիք
AM-KT,Region,,Kotayk,Կոտայք
AM-LO,Region,,Lori,Լոռի
AM-SH,Region,,Shirak,Շիրակ
AM-SU,Region,,Syunik,Սյունիք
AM-TV,Region,,Tavush,Տավուշ
AM-VD,Region,,Vayots Dzor,Վայոց Ձոր
AO-BGO,Province,,Bengo,Bengo
AO-BGU,Province,,Benguela,Benguela
AO-BIE,Province,,Bie,Bié
AO-CAB,Province,,Cabinda,Cabinda
AO-CCU,ProvinceKuando Kubango,,Cuando Cubango,Cuando Cubango
AO-CNN,Province,,Cunene,Cunene
AO-CNO,ProvinceKwanza Norte,,North Cuanza,Cuanza-Norte
AO-CUS,ProvinceKwanza Sul,,South Cuanza,Cuanza-Sul
AO-HUA,Province,,Huambo,Huambo
AO-HUI,Province,,Huila,Huíla
AO-LNO,Province,,North Lunda,Lunda-Norte
AO-LSU,Province,,South Lunda,Lunda-Sul
AO-LUA,Province,,Luanda,Luanda
AO-MAL,Province,,Malanje,Malange
AO-MOX,Province,,Moxico,Moxico
AO-NAM,Province,,Namibe,Namibe
AO-UIG,Province,,Uige,Uíge
AO-ZAI,Province,,Zaire,Zaire
AR-A,Province,,Salta,Salta
AR-B,Province,,Buenos Aires,Buenos Aires
