code2,code3,numeric,continent,is_eu,is_eea,is_un,language,currency,dial,tld,flag,name,official,capital
AD,AND,020,EU,false,false,true,ca-AD,EUR,+376,.ad,🇦🇩,Andorra,Principality of Andorra,Andorra la Vella
AE,ARE,784,AS,false,false,true,ar-AE,AED,+971,.ae,🇦🇪,UAE,United Arab Emirates,Abu Dhabi
AF,AFG,004,AS,false,false,true,ps-AF,AFN,+93,.af,🇦🇫,Afghanistan,Islamic Republic of Afghanistan,Kabul
AG,ATG,028,NA,false,false,true,en-AG,XCD,+1-268,.ag,🇦🇬,Antigua and Barbuda,Antigua and Barbuda,St. John's
AI,AIA,660,NA,false,false,false,en-AI,XCD,+1-264,.ai,🇦🇮,Anguilla,Anguilla,The Valley
AL,ALB,008,EU,false,false,true,sq-AL,ALL,+355,.al,🇦🇱,Albania,Republic of Albania,Tirana
AM,ARM,051,AS,false,false,true,hy-AM,AMD,+374,.am,🇦🇲,Armenia,Republic of Armenia,Yerevan
AO,AGO,024,AF,false,false,true,pt-AO,AOA,+244,.ao,🇦🇴,Angola,Republic of Angola,Luanda
AQ,ATA,010,AN,false,false,false,en,USD,+672,.aq,🇦🇶,Antarctica,Antarctica,""
AR,ARG,032,SA,false,false,true,es-AR,ARS,+54,.ar,🇦🇷,Argentina,Argentine Republic,Buenos Aires
AS,ASM,016,OC,false,false,false,en-AS,USD,+1-684,.as,🇦🇸,American Samoa,American Samoa,Pago Pago
AT,AUT,040,EU,true,true,true,de-AT,EUR,+43,.at,🇦🇹,Austria,Republic of Austria,Vienna
AU,AUS,036,OC,false,false,true,en-AU,AUD,+61,.au,🇦🇺,Australia,Commonwealth of Australia,Canberra
AW,ABW,533,NA,false,false,false,"pap-AW,nl-AW",AWG,+297,.aw,🇦🇼,Aruba,Country of Aruba,Oranjestad
AX,ALA,248,EU,false,false,false,sv-AX,EUR,+358,.ax,🇦🇽,Åland,Åland,Mariehamn
AZ,AZE,031,AS,false,false,true,az-AZ,AZN,+994,.az,🇦🇿,Azerbaijan,Republic of Azerbaijan,Baku
BA,BIH,070,EU,false,false,true,"bs-BA,sr-BA,hr-BA",BAM,+387,.ba,🇧🇦,Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo
BB,BRB,052,NA,false,false,true,en-BB,BBD,+1-246,.bb,🇧🇧,Barbados,Barbados,Bridgetown
BD,BGD,050,AS,false,false,true,bn-BD,BDT,+880,.bd,🇧🇩,Bangladesh,People's Republic of Bangladesh,Dhaka
BE,BEL,056,EU,true,true,true,"nl-BE,fr-BE,de-BE",EUR,+32,.be,🇧🇪,Belgium,Kingdom of Belgium,Brussels
BF,BFA,854,AF,false,false,true,ff-BF,XOF,+226,.bf,🇧🇫,Burkina Faso,Burkina Faso,Ouagadougou
BG,BGR,100,EU,true,true,true,bg-BG,BGN,+359,.bg,🇧🇬,Bulgaria,Republic of Bulgaria,Sofia
BH,BHR,048,AS,false,false,true,ar-BH,BHD,+973,.bh,🇧🇭,Bahrain,Kingdom of Bahrain,Manama
BI,BDI,108,AF,false,false,true,"rn-BI,fr-BI,en-BI,sw",BIF,+257,.bi,🇧🇮,Burundi,Republic of Burundi,Gitega
BJ,BEN,204,AF,false,false,true,fr-BJ,XOF,+229,.bj,🇧🇯,Benin,Republic of Benin,Porto-Novo
BL,BLM,652,NA,false,false,false,fr-BL,EUR,+590,.bl,🇧🇱,Saint Barthélemy,Collectivité territoriale de Saint-Barthélemy,Gustavia
BM,BMU,060,NA,false,false,false,en-BM,BMD,+1-441,.bm,🇧🇲,Bermuda,Bermuda,Hamilton
