code,name,native
aa,Afar,Qafar
aa-DJ,Afar (Djibouti),Qafar (Gabuuti)
aa-ER,Afar (Eritrea),Qafar (Eretriya)
aa-ET,Afar (Ethiopia),Qafar (Itiyoppiya)
ab,Abkhazian,Аԥсшәа
ab-GE,Abkhazian (Georgia),Аԥсшәа (Қырҭтәыла)
af,Afrikaans,Afrikaans
af-NA,Afrikaans (Namibia),Afrikaans (Namibië)
af-ZA,Afrikaans (South Africa),Afrikaans (Suid-Afrika)
agq,Aghem,Aghem
agq-CM,Aghem (Cameroon),Aghem (Kàmɛ̀rûn)
ak,Akan,Akan
ak-GH,Akan (Ghana),Akan (Gaana)
am,Amharic,አማርኛ
am-ET,Amharic (Ethiopia),አማርኛ (ኢትዮጵያ)
an,Aragonese,Aragonés
an-ES,Aragonese (Spain),Aragonés (España)
ann,Obolo,Obolo
ann-NG,Obolo (Nigeria),Obolo (Nigeria)
apc,Levantine Arabic,العامية
apc-SY,Levantine Arabic (Syria),العامية (سوريا)
ar,Arabic,العربية
ar-001,Arabic (World),العربية (العالم)
ar-AE,Arabic (United Arab Emirates),العربية (الإمارات العربية المتحدة)
ar-BH,Arabic (Bahrain),العربية (البحرين)
ar-DJ,Arabic (Djibouti),العربية (جيبوتي)
ar-DZ,Arabic (Algeria),العربية (الجزائر)
ar-EG,Arabic (Egypt),العربية (مصر)
ar-EH,Arabic (Western Sahara),العربية (الصحراء الغربية)
ar-ER,Arabic (Eritrea),العربية (إريتريا)
ar-IL,Arabic (Israel),العربية (إسرائيل)
ar-IQ,Arabic (Iraq),العربية (العراق)
ar-JO,Arabic (Jordan),العربية (الأردن)
ar-KM,Arabic (Comoros),العربية (جزر القمر)
ar-KW,Arabic (Kuwait),العربية (الكويت)
ar-LB,Arabic (Lebanon),العربية (لبنان)
ar-LY,Arabic (Libya),العربية (ليبيا)
ar-MA,Arabic (Morocco),العربية (المغرب)
ar-MR,Arabic (Mauritania),العربية (موريتانيا)
ar-OM,Arabic (Oman),العربية (عُمان)
ar-PS,Arabic (Palestinian Territories),العربية (الأراضي الفلسطينية)
ar-QA,Arabic (Qatar),العربية (قطر)
ar-SA,Arabic (Saudi Arabia),العربية (المملكة العربية السعودية)
ar-SD,Arabic (Sudan),العربية (السودان)
ar-SO,Arabic (Somalia),العربية (الصومال)
ar-SS,Arabic (South Sudan),العربية (جنوب السودان)
ar-SY,Arabic (Syria),العربية (سوريا)
ar-TD,Arabic (Chad),العربية (تشاد)
ar-TN,Arabic (Tunisia),العربية (تونس)
ar-YE,Arabic (Yemen),العربية (اليمن)
arn,Mapuche,Mapudungun
arn-CL,Mapuche (Chile),Mapudungun (Chile)
as,Assamese,অসমীয়া
as-IN,Assamese (India),অসমীয়া (ভাৰত)
asa,Asu,Kipare
asa-TZ,Asu (Tanzania),Kipare (Tadhania)
ast,Asturian,Asturianu
ast-ES,Asturian (Spain),Asturianu (España)
az,Azerbaijani,Azərbaycan
az-AZ,Azerbaijani (Azerbaijan),Azərbaycan (Azərbaycan)
az-IQ,Azerbaijani (Iraq),Azərbaycan (İraq)
az-IR,Azerbaijani (Iran),Azərbaycan (İran)
az-TR,Azerbaijani (Turkey),Azərbaycan (Türkiyə)
ba,Bashkir,башҡорт теле
ba-RU,Bashkir (Russia),башҡорт теле (Рәсәй .)
bal,Baluchi,بلۆچی
bal-PK,Baluchi (Pakistan),بلۆچی (پاکستان .)
bas,Basaa,Ɓàsàa
bas-CM,Basaa (Cameroon),Ɓàsàa (Kàmɛ̀rûn)
be,Belarusian,Беларуская
be-BY,Belarusian (Belarus),Беларуская (Беларусь)
bem,Bemba,Ichibemba
bem-ZM,Bemba (Zambia),Ichibemba (Zambia)
bew,Betawi,Betawi
bew-ID,Betawi (Indonesia),Betawi (Indonesia)
bez,Bena,Hibena
bez-TZ,Bena (Tanzania),Hibena (Tanzania)
bg,Bulgarian,Български
bg-BG,Bulgarian (Bulgaria),Български (България)
bgc,Haryanvi,हरियाणवी
bgc-IN,Haryanvi (India),हरियाणवी (भारत)
bgn,Western Balochi,بلوچی
bgn-AE,Western Balochi (UAE),بلوچی (متحدہ عرب امارات)
bgn-AF,Western Balochi (Afghanistan),بلوچی (افغانستان)
bgn-IR,Western Balochi (Iran),بلوچی (ایران)
bgn-OM,Western Balochi (Oman),بلوچی (عمان)
bgn-PK,Western Balochi (Pakistan),بلوچی (پاکستان)
bho,Bhojpuri,भोजपुरी
bho-IN,Bhojpuri (India),भोजपुरी (भारत)
blo,Anii,Anii
blo-BJ,Anii (Benin),Anii (Bénin)
blt,Tai Dam,ꪼꪕꪒꪾ
blt-VN,Tai Dam (Vietnam),ꪼꪕꪒꪾ (Việt Nam)
bm,Bambara,Bamanakan
bm-ML,Bambara (Mali),Bamanakan (Mali)
bn,Bengali,বাংলা
bn-BD,Bengali (Bangladesh),বাংলা (বাংলাদেশ)
bn-IN,Bengali (India),বাংলা (ভারত)
bo,Tibetan,བོད་སྐད་
bo-CN,Tibetan (China),བོད་སྐད་ (རྒྱ་ནག)
bo-IN,Tibetan (India),བོད་སྐད་ (རྒྱ་གར)
br,Breton,Brezhoneg
br-FR,Breton (France),Brezhoneg (Bro-C'hall)
brx,Bodo,बड़ो
brx-IN,Bodo (India),बड़ो (भारत)
bs,Bosnian,Bosanski
bs-BA,Bosnian (Bosnia & Herzegovina),Bosanski (Bosna i Hercegovina)
bss,Akoose,Akoose
bss-CM,Akoose (Cameroon),Akoose (Kamerûn)
byn,Blin,ብሊን
byn-ER,Blin (Eritrea),ብሊን (ኤርትራ)
ca,Catalan,Català
ca-AD,Catalan (Andorra),Català (Andorra)
ca-ES,Catalan (Spain),Català (Espanya)
ca-FR,Catalan (France),Català (França)
ca-IT,Catalan (Italy),Català (Itàlia)
cad,Caddo,Caddo
cad-US,Caddo (United States),Caddo (United States)
cch,Atsam,Atsam
cch-NG,Atsam (Nigeria),Atsam (Nigeria)
ccp,Chakma,𑄌𑄋𑄴𑄟𑄳𑄦
ccp-BD,Chakma (Bangladesh),𑄌𑄋𑄴𑄟𑄳𑄦 (𑄝𑄁𑄣𑄘𑄬𑄌𑄴)
ccp-IN,Chakma (India),𑄌𑄋𑄴𑄟𑄳𑄦 (𑄞𑄢𑄧𑄖𑄴)
ce,Chechen,Нохчийн
ce-RU,Chechen (Russia),Нохчийн (Оьрсийчоь)
ceb,Cebuano,Cebuano
ceb-PH,Cebuano (Philippines),Cebuano (Pilipinas)
cgg,Chiga,Rukiga
cgg-UG,Chiga (Uganda),Rukiga (Uganda)
cho,Choctaw,Chahta
cho-US,Choctaw (United States),Chahta (United States)
chr,Cherokee,ᏣᎳᎩ
chr-US,Cherokee (United States),ᏣᎳᎩ (ᏌᏊ ᎢᏳᎾᎵᏍᏔᏅ ᏍᎦᏚᎩ)
cic,Chickasaw,Chikashshanompaʼ
cic-US,Chickasaw (United States),Chikashshanompaʼ (United States)
ckb,Central Kurdish,کوردیی ناوەندی
ckb-IQ,Central Kurdish (Iraq),کوردیی ناوەندی (عێراق)
ckb-IR,Central Kurdish (Iran),کوردیی ناوەندی (ئێران)
co,Corsican,Corsu
co-FR,Corsican (France),Corsu (Francia)
cs,Czech,Čeština
cs-CZ,Czech (Czechia),Čeština (Česko)
csw,Swampy Cree,ᓀᐦᐃᔭᐍᐏᐣ
csw-CA,Swampy Cree (Canada),ᓀᐦᐃᔭᐍᐏᐣ (ᑳᓇᑕ)
